Course,Fall 2020,Spring 2021,Summer 2021,Fall 2021,Spring 2022,Summer 2022,Fall 2022,Spring 2023,Summer 2023,Fall 2023,Spring 2024,Summer 2024,Fall 2024,Spring 2025,Summer 2025,Fall 2025,Spring 2026,Summer 2026,Fall 2026,Spring 2027,Summer 2027,Fall 2027,Spring 2028,Summer 2028,Fall 2028,Spring 2029,Summer 2029
APPM 1350,23,25,1.0,45,52,1.0,67,64,1.0,95,86,1.0,90,74,2.0,87,79,1.0,65,49,4.0,35,34,2.0,14,2,0.0
APPM 1360,25,28,2.0,56,39,2.0,64,71,2.0,77,77,1.0,93,76,1.0,88,76,1.0,77,52,2.0,35,26,1.0,18,4,0.0
APPM 2350,25,25,1.0,49,49,0.0,49,78,0.0,103,76,1.0,83,87,2.0,86,71,1.0,54,48,1.0,46,33,0.0,16,9,0.0
APPM 2360,20,19,2.0,53,48,2.0,69,63,1.0,88,75,0.0,88,80,2.0,91,82,1.0,73,50,0.0,38,29,0.0,18,4,0.0
COEN 1500,27,25,1.0,40,42,0.0,61,74,2.0,95,77,1.0,90,87,0.0,96,79,4.0,57,45,3.0,40,30,0.0,14,5,1.0
GEEN 1400,26,26,1.0,48,28,0.0,81,70,1.0,83,81,1.0,97,69,3.0,102,82,2.0,64,53,1.0,29,29,0.0,12,6,0.0
MCEN 1024,27,26,0.0,38,51,0.0,69,74,3.0,99,80,1.0,80,82,2.0,77,79,1.0,67,59,1.0,28,32,0.0,16,6,0.0
MCEN 1025,21,27,1.0,54,50,1.0,73,46,1.0,112,78,2.0,86,92,3.0,68,81,1.0,75,37,1.0,36,25,4.0,20,5,0.0
MCEN 1030,32,27,1.0,49,45,1.0,59,64,2.0,105,79,2.0,82,67,0.0,80,79,2.0,60,54,1.0,46,33,0.0,22,6,0.0
MCEN 2000,24,18,0.0,50,62,2.0,62,77,1.0,76,74,0.0,88,77,5.0,90,87,2.0,67,48,1.0,34,32,0.0,17,3,0.0
MCEN 2023,26,17,0.0,56,50,0.0,74,65,1.0,79,80,2.0,104,73,1.0,99,66,0.0,60,48,1.0,40,27,0.0,20,6,0.0
MCEN 2024,26,15,0.0,44,46,1.0,76,75,0.0,76,86,3.0,101,72,0.0,87,78,4.0,69,42,1.0,37,28,0.0,20,9,0.0
MCEN 2043,23,21,0.0,50,48,2.0,70,66,1.0,97,80,4.0,75,73,3.0,94,76,3.0,70,59,1.0,33,27,0.0,11,10,0.0
MCEN 2063,15,25,0.0,40,67,1.0,73,69,2.0,93,75,2.0,71,82,2.0,110,80,0.0,55,41,0.0,41,28,0.0,19,6,1.0
MCEN 3012,24,25,1.0,47,47,1.0,74,62,2.0,86,91,2.0,79,71,0.0,91,68,6.0,71,53,0.0,43,27,0.0,20,5,0.0
MCEN 3017,22,26,3.0,43,47,0.0,71,78,1.0,85,76,2.0,88,68,1.0,93,82,1.0,65,54,1.0,32,28,0.0,18,11,0.0
MCEN 3021,25,23,0.0,42,44,1.0,61,66,2.0,93,77,2.0,92,93,2.0,81,78,3.0,61,50,0.0,48,22,0.0,19,11,0.0
MCEN 3022,29,22,0.0,33,39,3.0,62,74,3.0,103,81,1.0,81,96,1.0,97,66,1.0,69,55,2.0,28,25,0.0,18,6,0.0
MCEN 3025,22,15,0.0,48,31,2.0,65,72,5.0,97,82,1.0,90,76,6.0,88,86,1.0,65,46,2.0,44,37,2.0,14,3,0.0
MCEN 3030,18,35,2.0,41,52,2.0,72,77,2.0,85,67,2.0,84,77,2.0,92,75,2.0,64,49,1.0,37,33,0.0,24,3,1.0
MCEN 3032,21,24,1.0,58,42,0.0,77,66,1.0,109,56,0.0,100,67,1.0,90,85,0.0,69,38,0.0,46,26,0.0,13,7,0.0
MCEN 3047,19,31,1.0,42,52,1.0,87,63,1.0,79,77,1.0,84,69,1.0,83,92,0.0,64,49,0.0,44,32,0.0,15,9,0.0
MCEN 4026,23,30,0.0,42,49,1.0,69,83,5.0,96,72,2.0,94,66,1.0,78,77,0.0,63,50,2.0,38,26,1.0,17,6,0.0
MCEN 4043,27,32,0.0,57,42,1.0,67,77,1.0,84,83,4.0,89,67,1.0,79,70,3.0,66,49,0.0,51,24,2.0,12,9,0.0
MCEN 4045,31,27,0.0,40,60,1.0,48,78,0.0,82,84,3.0,88,89,3.0,94,64,0.0,68,54,0.0,32,20,0.0,25,4,0.0
MCEN 4085,24,26,1.0,48,52,0.0,61,75,2.0,94,73,2.0,98,75,1.0,78,57,2.0,66,66,0.0,45,27,0.0,20,5,0.0
PHYS 1110,31,22,0.0,54,50,0.0,64,64,4.0,90,73,1.0,93,78,0.0,85,79,1.0,69,47,2.0,37,29,1.0,17,8,0.0
PHYS 1120,21,25,1.0,53,41,0.0,65,71,2.0,95,77,2.0,97,73,2.0,78,76,2.0,77,49,1.0,37,25,1.0,19,6,0.0
PHYS 1140,24,33,1.0,40,43,4.0,86,69,1.0,84,80,1.0,70,75,3.0,96,59,3.0,68,71,1.0,42,28,0.0,10,6,0.0
